County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
ingham,2020-07-21T00:00:00Z,Confirmed,13,0,1446,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-22T00:00:00Z,Confirmed,22,0,1468,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-23T00:00:00Z,Confirmed,18,0,1486,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-24T00:00:00Z,Confirmed,21,0,1507,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-25T00:00:00Z,Confirmed,5,0,1512,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-26T00:00:00Z,Confirmed,7,0,1519,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-27T00:00:00Z,Confirmed,8,1,1527,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-28T00:00:00Z,Confirmed,16,0,1543,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-29T00:00:00Z,Confirmed,12,0,1555,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-30T00:00:00Z,Confirmed,7,0,1562,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-31T00:00:00Z,Confirmed,7,0,1569,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-01T00:00:00Z,Confirmed,15,0,1584,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-02T00:00:00Z,Confirmed,7,0,1591,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-03T00:00:00Z,Confirmed,16,0,1607,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-04T00:00:00Z,Confirmed,6,0,1613,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-05T00:00:00Z,Confirmed,15,0,1628,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-06T00:00:00Z,Confirmed,9,0,1637,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-07T00:00:00Z,Confirmed,12,0,1649,30,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-08T00:00:00Z,Confirmed,12,1,1661,31,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-09T00:00:00Z,Confirmed,10,0,1671,31,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-10T00:00:00Z,Confirmed,11,0,1682,31,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-11T00:00:00Z,Confirmed,14,1,1696,32,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-12T00:00:00Z,Confirmed,9,0,1705,32,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-13T00:00:00Z,Confirmed,8,0,1713,32,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-14T00:00:00Z,Confirmed,9,1,1722,33,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-15T00:00:00Z,Confirmed,9,0,1731,33,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-16T00:00:00Z,Confirmed,8,0,1739,33,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-17T00:00:00Z,Confirmed,14,2,1753,35,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-18T00:00:00Z,Confirmed,7,1,1760,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-19T00:00:00Z,Confirmed,8,0,1768,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-20T00:00:00Z,Confirmed,4,0,1772,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-21T00:00:00Z,Confirmed,12,0,1784,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-22T00:00:00Z,Confirmed,7,0,1791,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-23T00:00:00Z,Confirmed,7,0,1798,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-24T00:00:00Z,Confirmed,12,0,1810,36,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-25T00:00:00Z,Confirmed,7,1,1817,37,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-26T00:00:00Z,Confirmed,9,0,1826,37,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-27T00:00:00Z,Confirmed,12,1,1838,38,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-28T00:00:00Z,Confirmed,15,0,1853,38,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-29T00:00:00Z,Confirmed,16,1,1869,39,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-30T00:00:00Z,Confirmed,25,1,1894,40,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-08-31T00:00:00Z,Confirmed,40,0,1934,40,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-01T00:00:00Z,Confirmed,50,0,1984,40,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-02T00:00:00Z,Confirmed,68,0,2052,40,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-03T00:00:00Z,Confirmed,62,1,2114,41,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-04T00:00:00Z,Confirmed,58,0,2172,41,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-05T00:00:00Z,Confirmed,48,0,2220,41,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-06T00:00:00Z,Confirmed,63,0,2283,41,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-07T00:00:00Z,Confirmed,114,0,2397,41,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-08T00:00:00Z,Confirmed,106,1,2503,42,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-09T00:00:00Z,Confirmed,122,0,2625,42,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-10T00:00:00Z,Confirmed,70,0,2695,42,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-11T00:00:00Z,Confirmed,100,1,2795,43,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-12T00:00:00Z,Confirmed,62,0,2857,43,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-13T00:00:00Z,Confirmed,70,0,2927,43,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-14T00:00:00Z,Confirmed,70,0,2997,43,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-15T00:00:00Z,Confirmed,83,0,3080,43,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-16T00:00:00Z,Confirmed,44,2,3124,45,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-17T00:00:00Z,Confirmed,37,0,3161,45,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-18T00:00:00Z,Confirmed,47,1,3208,46,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-19T00:00:00Z,Confirmed,19,1,3227,47,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-20T00:00:00Z,Confirmed,9,0,3236,47,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-21T00:00:00Z,Confirmed,35,0,3271,47,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-22T00:00:00Z,Confirmed,18,0,3289,47,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-09-23T00:00:00Z,Confirmed,0,0,3289,47,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ionia,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-05T00:00:00Z,Confirmed,1,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-06T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-07T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-08T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-09T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-10T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-11T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-12T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-13T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-14T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-15T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-16T00:00:00Z,Confirmed,2,0,3,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-17T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-18T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-19T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-20T00:00:00Z,Confirmed,1,0,4,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-21T00:00:00Z,Confirmed,0,0,4,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-22T00:00:00Z,Confirmed,0,0,4,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-23T00:00:00Z,Confirmed,2,0,6,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-24T00:00:00Z,Confirmed,0,0,6,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-25T00:00:00Z,Confirmed,1,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-26T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-27T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-28T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-29T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-30T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-03-31T00:00:00Z,Confirmed,2,0,9,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-01T00:00:00Z,Confirmed,2,0,11,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-02T00:00:00Z,Confirmed,1,0,12,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-03T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-04T00:00:00Z,Confirmed,2,0,14,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-05T00:00:00Z,Confirmed,2,0,16,0,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-06T00:00:00Z,Confirmed,0,1,16,1,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-07T00:00:00Z,Confirmed,0,0,16,1,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-08T00:00:00Z,Confirmed,1,0,17,1,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-09T00:00:00Z,Confirmed,2,0,19,1,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-10T00:00:00Z,Confirmed,0,1,19,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-11T00:00:00Z,Confirmed,1,0,20,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-12T00:00:00Z,Confirmed,2,0,22,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-13T00:00:00Z,Confirmed,0,0,22,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-14T00:00:00Z,Confirmed,2,0,24,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-15T00:00:00Z,Confirmed,1,0,25,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-16T00:00:00Z,Confirmed,3,0,28,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-17T00:00:00Z,Confirmed,1,0,29,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-18T00:00:00Z,Confirmed,9,0,38,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-19T00:00:00Z,Confirmed,7,0,45,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-20T00:00:00Z,Confirmed,7,0,52,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-21T00:00:00Z,Confirmed,6,0,58,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-22T00:00:00Z,Confirmed,2,0,60,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-23T00:00:00Z,Confirmed,5,0,65,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-24T00:00:00Z,Confirmed,3,0,68,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-25T00:00:00Z,Confirmed,4,0,72,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-26T00:00:00Z,Confirmed,3,0,75,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-27T00:00:00Z,Confirmed,5,0,80,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-28T00:00:00Z,Confirmed,7,0,87,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-29T00:00:00Z,Confirmed,6,0,93,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-04-30T00:00:00Z,Confirmed,2,0,95,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-01T00:00:00Z,Confirmed,2,0,97,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-02T00:00:00Z,Confirmed,2,0,99,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-03T00:00:00Z,Confirmed,5,0,104,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-04T00:00:00Z,Confirmed,3,0,107,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-05T00:00:00Z,Confirmed,4,0,111,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-06T00:00:00Z,Confirmed,4,0,115,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-07T00:00:00Z,Confirmed,0,0,115,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-08T00:00:00Z,Confirmed,2,0,117,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-09T00:00:00Z,Confirmed,0,0,117,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-10T00:00:00Z,Confirmed,3,0,120,2,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-11T00:00:00Z,Confirmed,1,1,121,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-12T00:00:00Z,Confirmed,1,0,122,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-13T00:00:00Z,Confirmed,1,0,123,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-14T00:00:00Z,Confirmed,1,0,124,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-15T00:00:00Z,Confirmed,2,0,126,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-16T00:00:00Z,Confirmed,1,0,127,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-17T00:00:00Z,Confirmed,1,0,128,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-18T00:00:00Z,Confirmed,0,0,128,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-19T00:00:00Z,Confirmed,9,0,137,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-20T00:00:00Z,Confirmed,5,0,142,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-21T00:00:00Z,Confirmed,2,0,144,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-22T00:00:00Z,Confirmed,2,0,146,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-23T00:00:00Z,Confirmed,3,0,149,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-24T00:00:00Z,Confirmed,1,0,150,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-25T00:00:00Z,Confirmed,0,0,150,3,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-26T00:00:00Z,Confirmed,2,1,152,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-27T00:00:00Z,Confirmed,0,0,152,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-28T00:00:00Z,Confirmed,1,0,153,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-29T00:00:00Z,Confirmed,1,0,154,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-30T00:00:00Z,Confirmed,0,0,154,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-05-31T00:00:00Z,Confirmed,1,0,155,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-01T00:00:00Z,Confirmed,1,0,156,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-02T00:00:00Z,Confirmed,0,0,156,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-03T00:00:00Z,Confirmed,0,0,156,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-04T00:00:00Z,Confirmed,0,0,156,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-05T00:00:00Z,Confirmed,1,0,157,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-06T00:00:00Z,Confirmed,1,0,158,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-07T00:00:00Z,Confirmed,0,0,158,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-08T00:00:00Z,Confirmed,0,0,158,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-09T00:00:00Z,Confirmed,1,0,159,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-10T00:00:00Z,Confirmed,0,0,159,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-11T00:00:00Z,Confirmed,1,0,160,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-12T00:00:00Z,Confirmed,1,0,161,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-13T00:00:00Z,Confirmed,1,0,162,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-14T00:00:00Z,Confirmed,0,0,162,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-15T00:00:00Z,Confirmed,0,0,162,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-16T00:00:00Z,Confirmed,0,0,162,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-17T00:00:00Z,Confirmed,7,0,169,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-18T00:00:00Z,Confirmed,1,0,170,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-19T00:00:00Z,Confirmed,1,0,171,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-20T00:00:00Z,Confirmed,0,0,171,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-21T00:00:00Z,Confirmed,1,0,172,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-22T00:00:00Z,Confirmed,0,0,172,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-23T00:00:00Z,Confirmed,0,0,172,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-24T00:00:00Z,Confirmed,0,0,172,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-25T00:00:00Z,Confirmed,0,0,172,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-26T00:00:00Z,Confirmed,1,0,173,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
ionia,2020-06-27T00:00:00Z,Confirmed,0,0,173,4,2020-09-23T14:48:51Z,26067,26067,michigan,26,MI,64210,0.5764,111.9
