County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
huron,2020-06-03T00:00:00Z,Total,1,0,57,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-04T00:00:00Z,Total,1,0,58,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-05T00:00:00Z,Total,1,0,59,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-06T00:00:00Z,Total,0,0,59,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-07T00:00:00Z,Total,0,0,59,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-08T00:00:00Z,Total,0,0,59,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-09T00:00:00Z,Total,1,0,60,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-10T00:00:00Z,Total,0,0,60,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-11T00:00:00Z,Total,0,0,60,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-12T00:00:00Z,Total,1,0,61,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-13T00:00:00Z,Total,0,0,61,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-14T00:00:00Z,Total,0,0,61,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-15T00:00:00Z,Total,0,0,61,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-16T00:00:00Z,Total,0,0,61,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-17T00:00:00Z,Total,2,0,63,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-18T00:00:00Z,Total,0,0,63,1,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-19T00:00:00Z,Total,2,1,65,2,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-20T00:00:00Z,Total,1,1,66,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-21T00:00:00Z,Total,0,0,66,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-22T00:00:00Z,Total,0,0,66,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-23T00:00:00Z,Total,0,0,66,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-24T00:00:00Z,Total,2,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-25T00:00:00Z,Total,0,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-26T00:00:00Z,Total,0,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-27T00:00:00Z,Total,0,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-28T00:00:00Z,Total,0,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-29T00:00:00Z,Total,0,0,68,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-06-30T00:00:00Z,Total,1,0,69,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-01T00:00:00Z,Total,1,0,70,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-02T00:00:00Z,Total,1,0,71,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-03T00:00:00Z,Total,2,0,73,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-04T00:00:00Z,Total,3,0,76,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-05T00:00:00Z,Total,0,0,76,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-06T00:00:00Z,Total,0,0,76,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-07T00:00:00Z,Total,3,0,79,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-08T00:00:00Z,Total,4,0,83,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-09T00:00:00Z,Total,3,0,86,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-10T00:00:00Z,Total,1,0,87,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-11T00:00:00Z,Total,2,0,89,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-12T00:00:00Z,Total,4,0,93,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-13T00:00:00Z,Total,1,0,94,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-14T00:00:00Z,Total,3,0,97,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-15T00:00:00Z,Total,10,0,107,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-16T00:00:00Z,Total,5,0,112,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-17T00:00:00Z,Total,3,0,115,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-18T00:00:00Z,Total,5,0,120,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-19T00:00:00Z,Total,4,0,124,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-20T00:00:00Z,Total,5,0,129,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-21T00:00:00Z,Total,5,0,134,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-22T00:00:00Z,Total,0,0,134,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-23T00:00:00Z,Total,7,0,141,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-24T00:00:00Z,Total,1,0,142,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-25T00:00:00Z,Total,0,0,142,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-26T00:00:00Z,Total,1,0,143,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-27T00:00:00Z,Total,3,0,146,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-28T00:00:00Z,Total,2,0,148,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-29T00:00:00Z,Total,5,0,153,3,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-30T00:00:00Z,Total,0,1,153,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-07-31T00:00:00Z,Total,0,0,153,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-01T00:00:00Z,Total,3,0,156,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-02T00:00:00Z,Total,0,0,156,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-03T00:00:00Z,Total,3,0,159,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-04T00:00:00Z,Total,2,0,161,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-05T00:00:00Z,Total,2,0,163,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-06T00:00:00Z,Total,0,0,163,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-07T00:00:00Z,Total,2,0,165,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-08T00:00:00Z,Total,2,0,167,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-09T00:00:00Z,Total,0,0,167,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-10T00:00:00Z,Total,5,0,172,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-11T00:00:00Z,Total,2,0,174,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-12T00:00:00Z,Total,5,0,179,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-13T00:00:00Z,Total,4,0,183,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-14T00:00:00Z,Total,4,0,187,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-15T00:00:00Z,Total,0,0,187,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-16T00:00:00Z,Total,0,0,187,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-17T00:00:00Z,Total,2,0,189,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-18T00:00:00Z,Total,6,0,195,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-19T00:00:00Z,Total,1,0,196,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-20T00:00:00Z,Total,1,0,197,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-21T00:00:00Z,Total,1,0,198,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-22T00:00:00Z,Total,0,0,198,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-23T00:00:00Z,Total,1,0,199,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-24T00:00:00Z,Total,0,0,199,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-25T00:00:00Z,Total,0,0,199,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-26T00:00:00Z,Total,1,0,200,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-27T00:00:00Z,Total,1,0,201,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-28T00:00:00Z,Total,2,0,203,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-29T00:00:00Z,Total,1,0,204,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-30T00:00:00Z,Total,0,0,204,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-31T00:00:00Z,Total,0,0,204,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-01T00:00:00Z,Total,2,0,206,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-02T00:00:00Z,Total,0,0,206,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-03T00:00:00Z,Total,0,0,206,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-04T00:00:00Z,Total,1,0,207,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-05T00:00:00Z,Total,0,0,207,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-06T00:00:00Z,Total,0,0,207,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-09-07T00:00:00Z,Total,0,0,207,4,2020-09-07T14:26:56Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
ingham,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-02T00:00:00Z,Total,1,0,1,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-03T00:00:00Z,Total,1,0,2,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-04T00:00:00Z,Total,1,0,3,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-05T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-06T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-07T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-08T00:00:00Z,Total,1,0,4,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-09T00:00:00Z,Total,1,0,5,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-10T00:00:00Z,Total,3,0,8,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-11T00:00:00Z,Total,3,0,11,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-12T00:00:00Z,Total,4,0,15,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-13T00:00:00Z,Total,8,0,23,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-14T00:00:00Z,Total,8,0,31,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-15T00:00:00Z,Total,1,0,32,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-16T00:00:00Z,Total,12,0,44,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-17T00:00:00Z,Total,6,0,50,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-18T00:00:00Z,Total,11,0,61,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-19T00:00:00Z,Total,5,0,66,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-20T00:00:00Z,Total,9,0,75,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-21T00:00:00Z,Total,5,0,80,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-22T00:00:00Z,Total,3,0,83,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-23T00:00:00Z,Total,19,0,102,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-24T00:00:00Z,Total,11,0,113,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-25T00:00:00Z,Total,13,0,126,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-26T00:00:00Z,Total,15,0,141,0,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-27T00:00:00Z,Total,12,1,153,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-28T00:00:00Z,Total,13,0,166,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-29T00:00:00Z,Total,11,0,177,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-30T00:00:00Z,Total,17,0,194,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-31T00:00:00Z,Total,7,0,201,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-01T00:00:00Z,Total,9,0,210,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-02T00:00:00Z,Total,12,0,222,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-03T00:00:00Z,Total,13,0,235,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-04T00:00:00Z,Total,7,0,242,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-05T00:00:00Z,Total,5,0,247,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-06T00:00:00Z,Total,17,0,264,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-07T00:00:00Z,Total,10,0,274,1,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-08T00:00:00Z,Total,7,1,281,2,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-09T00:00:00Z,Total,7,1,288,3,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-10T00:00:00Z,Total,11,0,299,3,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-11T00:00:00Z,Total,6,0,305,3,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-12T00:00:00Z,Total,3,0,308,3,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-13T00:00:00Z,Total,20,1,328,4,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-14T00:00:00Z,Total,10,1,338,5,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-15T00:00:00Z,Total,15,1,353,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-16T00:00:00Z,Total,9,0,362,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-17T00:00:00Z,Total,13,0,375,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-18T00:00:00Z,Total,14,0,389,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-19T00:00:00Z,Total,7,0,396,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-20T00:00:00Z,Total,23,0,419,6,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-21T00:00:00Z,Total,14,2,433,8,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-22T00:00:00Z,Total,18,0,451,8,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-23T00:00:00Z,Total,13,1,464,9,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-24T00:00:00Z,Total,12,0,476,9,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-25T00:00:00Z,Total,11,0,487,9,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-26T00:00:00Z,Total,15,1,502,10,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-27T00:00:00Z,Total,14,0,516,10,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-28T00:00:00Z,Total,25,0,541,10,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-29T00:00:00Z,Total,12,1,553,11,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-30T00:00:00Z,Total,15,1,568,12,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-01T00:00:00Z,Total,11,1,579,13,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-02T00:00:00Z,Total,9,0,588,13,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-03T00:00:00Z,Total,8,0,596,13,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-04T00:00:00Z,Total,6,1,602,14,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-05T00:00:00Z,Total,12,0,614,14,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-06T00:00:00Z,Total,11,1,625,15,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-07T00:00:00Z,Total,6,1,631,16,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-08T00:00:00Z,Total,13,1,644,17,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-09T00:00:00Z,Total,10,0,654,17,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-10T00:00:00Z,Total,7,0,661,17,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-11T00:00:00Z,Total,10,0,671,17,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-12T00:00:00Z,Total,6,0,677,17,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-13T00:00:00Z,Total,15,2,692,19,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-14T00:00:00Z,Total,10,1,702,20,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-15T00:00:00Z,Total,9,1,711,21,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-16T00:00:00Z,Total,9,1,720,22,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-17T00:00:00Z,Total,6,1,726,23,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-18T00:00:00Z,Total,13,0,739,23,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-19T00:00:00Z,Total,2,0,741,23,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-20T00:00:00Z,Total,7,2,748,25,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-21T00:00:00Z,Total,8,1,756,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-22T00:00:00Z,Total,8,0,764,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-23T00:00:00Z,Total,6,0,770,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-24T00:00:00Z,Total,6,0,776,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-25T00:00:00Z,Total,6,0,782,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-26T00:00:00Z,Total,12,0,794,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-27T00:00:00Z,Total,10,0,804,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-28T00:00:00Z,Total,8,0,812,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-29T00:00:00Z,Total,6,0,818,26,2020-09-07T14:26:56Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
