County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
kent,2020-04-01T00:00:00Z,Total,14,1,200,2,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-02T00:00:00Z,Total,10,1,210,3,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-03T00:00:00Z,Total,24,1,234,4,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-04T00:00:00Z,Total,19,1,253,5,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-05T00:00:00Z,Total,21,1,274,6,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-06T00:00:00Z,Total,27,5,301,11,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-07T00:00:00Z,Total,33,0,334,11,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-08T00:00:00Z,Total,35,0,369,11,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-09T00:00:00Z,Total,27,4,396,15,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-10T00:00:00Z,Total,40,0,436,15,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-11T00:00:00Z,Total,40,0,476,15,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-12T00:00:00Z,Total,41,0,517,15,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-13T00:00:00Z,Total,42,0,559,15,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-14T00:00:00Z,Total,34,2,593,17,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-15T00:00:00Z,Total,79,4,672,21,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-16T00:00:00Z,Total,63,2,735,23,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-17T00:00:00Z,Total,75,2,810,25,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-18T00:00:00Z,Total,54,0,864,25,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-19T00:00:00Z,Total,48,1,912,26,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-20T00:00:00Z,Total,122,0,1034,26,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-21T00:00:00Z,Total,104,1,1138,27,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-22T00:00:00Z,Total,96,2,1234,29,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-23T00:00:00Z,Total,92,3,1326,32,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-24T00:00:00Z,Total,88,3,1414,35,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-25T00:00:00Z,Total,73,0,1487,35,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-26T00:00:00Z,Total,131,0,1618,35,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-27T00:00:00Z,Total,161,1,1779,36,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-28T00:00:00Z,Total,105,0,1884,36,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-29T00:00:00Z,Total,120,0,2004,36,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-04-30T00:00:00Z,Total,91,4,2095,40,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-01T00:00:00Z,Total,109,2,2204,42,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-02T00:00:00Z,Total,58,2,2262,44,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-03T00:00:00Z,Total,36,0,2298,44,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-04T00:00:00Z,Total,105,0,2403,44,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-05T00:00:00Z,Total,94,1,2497,45,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-06T00:00:00Z,Total,91,0,2588,45,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-07T00:00:00Z,Total,76,2,2664,47,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-08T00:00:00Z,Total,90,0,2754,47,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-09T00:00:00Z,Total,49,1,2803,48,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-10T00:00:00Z,Total,65,1,2868,49,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-11T00:00:00Z,Total,119,2,2987,51,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-12T00:00:00Z,Total,86,2,3073,53,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-13T00:00:00Z,Total,86,1,3159,54,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-14T00:00:00Z,Total,87,2,3246,56,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-15T00:00:00Z,Total,118,3,3364,59,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-16T00:00:00Z,Total,52,2,3416,61,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-17T00:00:00Z,Total,45,1,3461,62,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-18T00:00:00Z,Total,103,2,3564,64,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-19T00:00:00Z,Total,77,1,3641,65,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-20T00:00:00Z,Total,73,4,3714,69,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-21T00:00:00Z,Total,64,4,3778,73,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-22T00:00:00Z,Total,60,1,3838,74,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-23T00:00:00Z,Total,29,0,3867,74,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-24T00:00:00Z,Total,26,2,3893,76,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-25T00:00:00Z,Total,34,4,3927,80,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-26T00:00:00Z,Total,53,4,3980,84,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-27T00:00:00Z,Total,77,6,4057,90,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-28T00:00:00Z,Total,53,4,4110,94,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-29T00:00:00Z,Total,54,0,4164,94,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-30T00:00:00Z,Total,37,5,4201,99,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-05-31T00:00:00Z,Total,29,4,4230,103,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-01T00:00:00Z,Total,43,4,4273,107,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-02T00:00:00Z,Total,33,3,4306,110,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-03T00:00:00Z,Total,36,1,4342,111,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-04T00:00:00Z,Total,24,1,4366,112,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-05T00:00:00Z,Total,39,2,4405,114,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-06T00:00:00Z,Total,15,2,4420,116,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-07T00:00:00Z,Total,14,1,4434,117,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-08T00:00:00Z,Total,17,2,4451,119,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-09T00:00:00Z,Total,15,2,4466,121,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-10T00:00:00Z,Total,24,1,4490,122,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-11T00:00:00Z,Total,21,1,4511,123,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-12T00:00:00Z,Total,26,0,4537,123,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-13T00:00:00Z,Total,22,1,4559,124,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-14T00:00:00Z,Total,12,0,4571,124,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-15T00:00:00Z,Total,30,0,4601,124,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-16T00:00:00Z,Total,31,1,4632,125,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-17T00:00:00Z,Total,31,2,4663,127,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-18T00:00:00Z,Total,27,5,4690,132,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-19T00:00:00Z,Total,39,1,4729,133,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-20T00:00:00Z,Total,29,1,4758,134,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-21T00:00:00Z,Total,24,0,4782,134,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-22T00:00:00Z,Total,55,1,4837,135,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-23T00:00:00Z,Total,64,2,4901,137,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-24T00:00:00Z,Total,68,0,4969,137,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-25T00:00:00Z,Total,55,0,5024,137,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-26T00:00:00Z,Total,69,1,5093,138,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-27T00:00:00Z,Total,35,0,5128,138,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-28T00:00:00Z,Total,46,1,5174,139,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-29T00:00:00Z,Total,81,0,5255,139,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-06-30T00:00:00Z,Total,83,1,5338,140,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-01T00:00:00Z,Total,87,0,5425,140,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-02T00:00:00Z,Total,100,1,5525,141,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-03T00:00:00Z,Total,70,0,5595,141,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-04T00:00:00Z,Total,47,1,5642,142,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-05T00:00:00Z,Total,54,0,5696,142,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-06T00:00:00Z,Total,102,0,5798,142,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-07T00:00:00Z,Total,80,0,5878,142,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-08T00:00:00Z,Total,119,0,5997,142,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-09T00:00:00Z,Total,92,3,6089,145,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-10T00:00:00Z,Total,69,0,6158,145,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-11T00:00:00Z,Total,52,1,6210,146,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-12T00:00:00Z,Total,42,0,6252,146,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-13T00:00:00Z,Total,76,1,6328,147,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-14T00:00:00Z,Total,84,0,6412,147,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-15T00:00:00Z,Total,69,0,6481,147,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-16T00:00:00Z,Total,53,2,6534,149,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-17T00:00:00Z,Total,49,0,6583,149,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-18T00:00:00Z,Total,33,0,6616,149,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-19T00:00:00Z,Total,29,1,6645,150,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-20T00:00:00Z,Total,67,0,6712,150,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-21T00:00:00Z,Total,62,0,6774,150,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-22T00:00:00Z,Total,110,2,6884,152,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-23T00:00:00Z,Total,56,0,6940,152,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-24T00:00:00Z,Total,55,1,6995,153,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-25T00:00:00Z,Total,44,0,7039,153,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-26T00:00:00Z,Total,40,1,7079,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-27T00:00:00Z,Total,59,0,7138,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-28T00:00:00Z,Total,63,0,7201,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-29T00:00:00Z,Total,59,0,7260,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-30T00:00:00Z,Total,79,0,7339,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-07-31T00:00:00Z,Total,37,0,7376,154,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-01T00:00:00Z,Total,29,2,7405,156,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-02T00:00:00Z,Total,44,0,7449,156,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-03T00:00:00Z,Total,48,1,7497,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-04T00:00:00Z,Total,50,0,7547,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-05T00:00:00Z,Total,42,0,7589,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-06T00:00:00Z,Total,49,0,7638,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-07T00:00:00Z,Total,22,0,7660,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-08T00:00:00Z,Total,36,0,7696,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-09T00:00:00Z,Total,23,0,7719,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-10T00:00:00Z,Total,31,0,7750,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-11T00:00:00Z,Total,32,0,7782,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-12T00:00:00Z,Total,41,0,7823,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-13T00:00:00Z,Total,45,0,7868,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-14T00:00:00Z,Total,28,0,7896,157,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-15T00:00:00Z,Total,37,1,7933,158,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-16T00:00:00Z,Total,21,1,7954,159,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-17T00:00:00Z,Total,41,1,7995,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-18T00:00:00Z,Total,52,0,8047,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-19T00:00:00Z,Total,56,0,8103,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-20T00:00:00Z,Total,39,0,8142,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-21T00:00:00Z,Total,25,0,8167,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-22T00:00:00Z,Total,31,0,8198,160,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-23T00:00:00Z,Total,25,1,8223,161,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-24T00:00:00Z,Total,36,1,8259,162,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-25T00:00:00Z,Total,32,0,8291,162,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-26T00:00:00Z,Total,36,0,8327,162,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-27T00:00:00Z,Total,19,0,8346,162,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
kent,2020-08-28T00:00:00Z,Total,1,0,8347,162,2020-08-28T13:10:18Z,26081,26081,michigan,26,MI,653786,8.4253,711.5,No
keweenaw,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-17T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-18T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-19T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-20T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-21T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-22T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-23T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-24T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-25T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-26T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-27T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-28T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-29T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-30T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-03-31T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-01T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-02T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-03T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-04T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-05T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
keweenaw,2020-04-06T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26083,26083,michigan,26,MI,2113,-2.5818,4,No
