County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
kalamazoo,2020-04-09T00:00:00Z,Total,10,1,149,7,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-10T00:00:00Z,Total,10,0,159,7,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-11T00:00:00Z,Total,6,0,165,7,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-12T00:00:00Z,Total,15,0,180,7,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-13T00:00:00Z,Total,16,0,196,7,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-14T00:00:00Z,Total,9,2,205,9,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-15T00:00:00Z,Total,9,0,214,9,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-16T00:00:00Z,Total,16,1,230,10,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-17T00:00:00Z,Total,22,0,252,10,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-18T00:00:00Z,Total,25,0,277,10,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-19T00:00:00Z,Total,13,0,290,10,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-20T00:00:00Z,Total,36,1,326,11,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-21T00:00:00Z,Total,28,1,354,12,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-22T00:00:00Z,Total,21,1,375,13,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-23T00:00:00Z,Total,29,0,404,13,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-24T00:00:00Z,Total,24,0,428,13,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-25T00:00:00Z,Total,26,2,454,15,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-26T00:00:00Z,Total,13,0,467,15,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-27T00:00:00Z,Total,28,0,495,15,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-28T00:00:00Z,Total,29,1,524,16,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-29T00:00:00Z,Total,32,1,556,17,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-30T00:00:00Z,Total,18,2,574,19,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-01T00:00:00Z,Total,22,1,596,20,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-02T00:00:00Z,Total,10,0,606,20,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-03T00:00:00Z,Total,9,1,615,21,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-04T00:00:00Z,Total,39,2,654,23,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-05T00:00:00Z,Total,30,0,684,23,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-06T00:00:00Z,Total,10,2,694,25,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-07T00:00:00Z,Total,12,5,706,30,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-08T00:00:00Z,Total,8,2,714,32,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-09T00:00:00Z,Total,10,2,724,34,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-10T00:00:00Z,Total,8,3,732,37,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-11T00:00:00Z,Total,19,4,751,41,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-12T00:00:00Z,Total,5,0,756,41,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-13T00:00:00Z,Total,17,1,773,42,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-14T00:00:00Z,Total,18,1,791,43,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-15T00:00:00Z,Total,12,1,803,44,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-16T00:00:00Z,Total,14,0,817,44,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-17T00:00:00Z,Total,8,2,825,46,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-18T00:00:00Z,Total,26,0,851,46,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-19T00:00:00Z,Total,5,1,856,47,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-20T00:00:00Z,Total,7,1,863,48,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-21T00:00:00Z,Total,9,0,872,48,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-22T00:00:00Z,Total,11,1,883,49,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-23T00:00:00Z,Total,3,0,886,49,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-24T00:00:00Z,Total,3,1,889,50,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-25T00:00:00Z,Total,4,3,893,53,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-26T00:00:00Z,Total,6,0,899,53,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-27T00:00:00Z,Total,7,2,906,55,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-28T00:00:00Z,Total,7,1,913,56,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-29T00:00:00Z,Total,12,1,925,57,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-30T00:00:00Z,Total,6,1,931,58,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-05-31T00:00:00Z,Total,3,1,934,59,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-01T00:00:00Z,Total,3,1,937,60,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-02T00:00:00Z,Total,2,1,939,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-03T00:00:00Z,Total,9,0,948,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-04T00:00:00Z,Total,8,0,956,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-05T00:00:00Z,Total,8,0,964,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-06T00:00:00Z,Total,4,0,968,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-07T00:00:00Z,Total,5,0,973,61,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-08T00:00:00Z,Total,5,2,978,63,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-09T00:00:00Z,Total,2,0,980,63,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-10T00:00:00Z,Total,6,0,986,63,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-11T00:00:00Z,Total,3,1,989,64,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-12T00:00:00Z,Total,7,0,996,64,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-13T00:00:00Z,Total,7,1,1003,65,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-14T00:00:00Z,Total,4,0,1007,65,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-15T00:00:00Z,Total,4,1,1011,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-16T00:00:00Z,Total,5,0,1016,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-17T00:00:00Z,Total,9,0,1025,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-18T00:00:00Z,Total,13,0,1038,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-19T00:00:00Z,Total,9,0,1047,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-20T00:00:00Z,Total,7,0,1054,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-21T00:00:00Z,Total,6,0,1060,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-22T00:00:00Z,Total,12,0,1072,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-23T00:00:00Z,Total,11,0,1083,66,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-24T00:00:00Z,Total,18,1,1101,67,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-25T00:00:00Z,Total,12,0,1113,67,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-26T00:00:00Z,Total,7,0,1120,67,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-27T00:00:00Z,Total,6,1,1126,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-28T00:00:00Z,Total,8,0,1134,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-29T00:00:00Z,Total,14,0,1148,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-06-30T00:00:00Z,Total,11,0,1159,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-01T00:00:00Z,Total,8,0,1167,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-02T00:00:00Z,Total,12,0,1179,68,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-03T00:00:00Z,Total,6,1,1185,69,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-04T00:00:00Z,Total,11,0,1196,69,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-05T00:00:00Z,Total,15,0,1211,69,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-06T00:00:00Z,Total,15,0,1226,69,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-07T00:00:00Z,Total,18,1,1244,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-08T00:00:00Z,Total,20,0,1264,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-09T00:00:00Z,Total,26,0,1290,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-10T00:00:00Z,Total,18,0,1308,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-11T00:00:00Z,Total,9,0,1317,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-12T00:00:00Z,Total,8,0,1325,70,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-13T00:00:00Z,Total,22,1,1347,71,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-14T00:00:00Z,Total,12,0,1359,71,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-15T00:00:00Z,Total,21,1,1380,72,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-16T00:00:00Z,Total,12,0,1392,72,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-17T00:00:00Z,Total,12,0,1404,72,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-18T00:00:00Z,Total,13,1,1417,73,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-19T00:00:00Z,Total,5,1,1422,74,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-20T00:00:00Z,Total,15,0,1437,74,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-21T00:00:00Z,Total,11,0,1448,74,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-22T00:00:00Z,Total,19,1,1467,75,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-23T00:00:00Z,Total,12,2,1479,77,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-24T00:00:00Z,Total,16,0,1495,77,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-25T00:00:00Z,Total,19,0,1514,77,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-26T00:00:00Z,Total,13,1,1527,78,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-27T00:00:00Z,Total,15,0,1542,78,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-28T00:00:00Z,Total,16,0,1558,78,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-29T00:00:00Z,Total,11,0,1569,78,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-30T00:00:00Z,Total,12,2,1581,80,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-07-31T00:00:00Z,Total,15,1,1596,81,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-01T00:00:00Z,Total,10,1,1606,82,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-02T00:00:00Z,Total,7,1,1613,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-03T00:00:00Z,Total,19,0,1632,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-04T00:00:00Z,Total,18,0,1650,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-05T00:00:00Z,Total,14,0,1664,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-06T00:00:00Z,Total,14,0,1678,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-07T00:00:00Z,Total,9,0,1687,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-08T00:00:00Z,Total,14,0,1701,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-09T00:00:00Z,Total,7,0,1708,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-10T00:00:00Z,Total,17,0,1725,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-11T00:00:00Z,Total,14,0,1739,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-12T00:00:00Z,Total,7,0,1746,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-13T00:00:00Z,Total,18,0,1764,83,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-14T00:00:00Z,Total,12,1,1776,84,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-15T00:00:00Z,Total,9,1,1785,85,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-16T00:00:00Z,Total,12,1,1797,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-17T00:00:00Z,Total,13,0,1810,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-18T00:00:00Z,Total,13,0,1823,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-19T00:00:00Z,Total,11,0,1834,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-20T00:00:00Z,Total,8,0,1842,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-21T00:00:00Z,Total,10,0,1852,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-22T00:00:00Z,Total,7,0,1859,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-23T00:00:00Z,Total,5,0,1864,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-24T00:00:00Z,Total,10,0,1874,86,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-25T00:00:00Z,Total,9,1,1883,87,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-26T00:00:00Z,Total,6,0,1889,87,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-08-27T00:00:00Z,Total,1,0,1890,87,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalkaska,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-07T00:00:00Z,Total,1,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-08T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-09T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-13T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-14T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-15T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-16T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-17T00:00:00Z,Total,1,0,2,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-18T00:00:00Z,Total,0,0,2,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-19T00:00:00Z,Total,1,0,3,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-20T00:00:00Z,Total,2,0,5,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-21T00:00:00Z,Total,1,0,6,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-22T00:00:00Z,Total,1,0,7,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-23T00:00:00Z,Total,1,0,8,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-24T00:00:00Z,Total,0,0,8,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-25T00:00:00Z,Total,1,0,9,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-26T00:00:00Z,Total,0,0,9,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-27T00:00:00Z,Total,0,0,9,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-28T00:00:00Z,Total,1,0,10,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-29T00:00:00Z,Total,0,0,10,0,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-30T00:00:00Z,Total,0,1,10,1,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-03-31T00:00:00Z,Total,0,0,10,1,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-01T00:00:00Z,Total,1,0,11,1,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-02T00:00:00Z,Total,1,0,12,1,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-03T00:00:00Z,Total,0,0,12,1,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-04T00:00:00Z,Total,0,1,12,2,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-05T00:00:00Z,Total,0,0,12,2,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-06T00:00:00Z,Total,1,0,13,2,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-07T00:00:00Z,Total,0,0,13,2,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
kalkaska,2020-04-08T00:00:00Z,Total,1,0,14,2,2020-08-27T13:25:33Z,26079,26079,michigan,26,MI,17824,3.9725,30.6,No
