County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
huron,2020-08-24T00:00:00Z,Total,0,0,198,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-25T00:00:00Z,Total,0,0,198,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-26T00:00:00Z,Total,0,0,198,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-27T00:00:00Z,Total,1,0,199,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-28T00:00:00Z,Total,1,0,200,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-29T00:00:00Z,Total,0,0,200,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-30T00:00:00Z,Total,1,0,201,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
huron,2020-08-31T00:00:00Z,Total,0,0,201,4,2020-08-31T13:38:04Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6,No
ingham,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-02T00:00:00Z,Total,1,0,1,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-03T00:00:00Z,Total,1,0,2,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-04T00:00:00Z,Total,1,0,3,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-05T00:00:00Z,Total,0,0,3,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-06T00:00:00Z,Total,0,0,3,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-07T00:00:00Z,Total,0,0,3,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-08T00:00:00Z,Total,1,0,4,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-09T00:00:00Z,Total,1,0,5,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-10T00:00:00Z,Total,3,0,8,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-11T00:00:00Z,Total,3,0,11,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-12T00:00:00Z,Total,4,0,15,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-13T00:00:00Z,Total,8,0,23,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-14T00:00:00Z,Total,8,0,31,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-15T00:00:00Z,Total,1,0,32,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-16T00:00:00Z,Total,12,0,44,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-17T00:00:00Z,Total,6,0,50,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-18T00:00:00Z,Total,11,0,61,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-19T00:00:00Z,Total,5,0,66,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-20T00:00:00Z,Total,9,0,75,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-21T00:00:00Z,Total,5,0,80,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-22T00:00:00Z,Total,3,0,83,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-23T00:00:00Z,Total,19,0,102,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-24T00:00:00Z,Total,10,0,112,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-25T00:00:00Z,Total,13,0,125,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-26T00:00:00Z,Total,15,0,140,0,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-27T00:00:00Z,Total,12,1,152,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-28T00:00:00Z,Total,13,0,165,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-29T00:00:00Z,Total,11,0,176,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-30T00:00:00Z,Total,17,0,193,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-03-31T00:00:00Z,Total,7,0,200,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-01T00:00:00Z,Total,9,0,209,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-02T00:00:00Z,Total,12,0,221,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-03T00:00:00Z,Total,13,0,234,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-04T00:00:00Z,Total,7,0,241,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-05T00:00:00Z,Total,5,0,246,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-06T00:00:00Z,Total,17,0,263,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-07T00:00:00Z,Total,10,0,273,1,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-08T00:00:00Z,Total,7,1,280,2,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-09T00:00:00Z,Total,7,1,287,3,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-10T00:00:00Z,Total,11,0,298,3,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-11T00:00:00Z,Total,6,0,304,3,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-12T00:00:00Z,Total,3,0,307,3,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-13T00:00:00Z,Total,20,1,327,4,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-14T00:00:00Z,Total,10,1,337,5,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-15T00:00:00Z,Total,15,1,352,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-16T00:00:00Z,Total,9,0,361,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-17T00:00:00Z,Total,13,0,374,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-18T00:00:00Z,Total,14,0,388,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-19T00:00:00Z,Total,7,0,395,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-20T00:00:00Z,Total,23,0,418,6,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-21T00:00:00Z,Total,14,2,432,8,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-22T00:00:00Z,Total,18,0,450,8,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-23T00:00:00Z,Total,13,1,463,9,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-24T00:00:00Z,Total,12,0,475,9,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-25T00:00:00Z,Total,11,0,486,9,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-26T00:00:00Z,Total,15,1,501,10,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-27T00:00:00Z,Total,14,0,515,10,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-28T00:00:00Z,Total,25,0,540,10,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-29T00:00:00Z,Total,12,1,552,11,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-04-30T00:00:00Z,Total,14,1,566,12,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-01T00:00:00Z,Total,11,1,577,13,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-02T00:00:00Z,Total,9,0,586,13,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-03T00:00:00Z,Total,8,0,594,13,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-04T00:00:00Z,Total,6,1,600,14,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-05T00:00:00Z,Total,12,0,612,14,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-06T00:00:00Z,Total,11,1,623,15,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-07T00:00:00Z,Total,6,1,629,16,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-08T00:00:00Z,Total,12,1,641,17,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-09T00:00:00Z,Total,10,0,651,17,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-10T00:00:00Z,Total,7,0,658,17,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-11T00:00:00Z,Total,10,0,668,17,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-12T00:00:00Z,Total,6,0,674,17,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-13T00:00:00Z,Total,15,2,689,19,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-14T00:00:00Z,Total,9,1,698,20,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-15T00:00:00Z,Total,9,1,707,21,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-16T00:00:00Z,Total,9,1,716,22,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-17T00:00:00Z,Total,6,1,722,23,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-18T00:00:00Z,Total,12,0,734,23,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-19T00:00:00Z,Total,3,0,737,23,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-20T00:00:00Z,Total,7,2,744,25,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-21T00:00:00Z,Total,7,1,751,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-22T00:00:00Z,Total,8,0,759,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-23T00:00:00Z,Total,6,0,765,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-24T00:00:00Z,Total,5,0,770,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-25T00:00:00Z,Total,6,0,776,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-26T00:00:00Z,Total,12,0,788,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-27T00:00:00Z,Total,10,0,798,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-28T00:00:00Z,Total,8,0,806,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-29T00:00:00Z,Total,6,0,812,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-30T00:00:00Z,Total,2,0,814,26,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-05-31T00:00:00Z,Total,1,1,815,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-01T00:00:00Z,Total,4,0,819,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-02T00:00:00Z,Total,1,0,820,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-03T00:00:00Z,Total,2,0,822,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-04T00:00:00Z,Total,4,0,826,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-05T00:00:00Z,Total,4,0,830,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-06T00:00:00Z,Total,5,0,835,27,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-07T00:00:00Z,Total,1,1,836,28,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-08T00:00:00Z,Total,3,1,839,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-09T00:00:00Z,Total,2,0,841,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-10T00:00:00Z,Total,1,0,842,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-11T00:00:00Z,Total,0,0,842,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-12T00:00:00Z,Total,3,0,845,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-13T00:00:00Z,Total,1,0,846,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-14T00:00:00Z,Total,4,0,850,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-15T00:00:00Z,Total,15,0,865,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-16T00:00:00Z,Total,6,0,871,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-17T00:00:00Z,Total,9,0,880,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-18T00:00:00Z,Total,7,0,887,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-19T00:00:00Z,Total,7,0,894,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-20T00:00:00Z,Total,15,0,909,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-21T00:00:00Z,Total,23,0,932,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-22T00:00:00Z,Total,41,0,973,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-23T00:00:00Z,Total,19,0,992,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-24T00:00:00Z,Total,31,0,1023,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-25T00:00:00Z,Total,19,0,1042,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-26T00:00:00Z,Total,16,0,1058,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-27T00:00:00Z,Total,17,0,1075,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-28T00:00:00Z,Total,18,0,1093,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-29T00:00:00Z,Total,18,0,1111,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-06-30T00:00:00Z,Total,19,0,1130,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-01T00:00:00Z,Total,26,0,1156,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-02T00:00:00Z,Total,12,0,1168,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-03T00:00:00Z,Total,6,0,1174,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-04T00:00:00Z,Total,9,0,1183,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-05T00:00:00Z,Total,14,0,1197,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-06T00:00:00Z,Total,17,0,1214,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-07T00:00:00Z,Total,19,0,1233,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-08T00:00:00Z,Total,17,0,1250,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-09T00:00:00Z,Total,16,0,1266,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-10T00:00:00Z,Total,10,0,1276,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-11T00:00:00Z,Total,7,0,1283,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-12T00:00:00Z,Total,5,0,1288,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-13T00:00:00Z,Total,20,0,1308,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-14T00:00:00Z,Total,9,0,1317,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-15T00:00:00Z,Total,17,0,1334,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-16T00:00:00Z,Total,13,0,1347,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-17T00:00:00Z,Total,18,0,1365,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-18T00:00:00Z,Total,4,0,1369,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-19T00:00:00Z,Total,7,0,1376,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-20T00:00:00Z,Total,11,0,1387,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-21T00:00:00Z,Total,12,0,1399,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-22T00:00:00Z,Total,22,0,1421,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-23T00:00:00Z,Total,19,0,1440,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-24T00:00:00Z,Total,19,0,1459,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-25T00:00:00Z,Total,3,0,1462,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-26T00:00:00Z,Total,6,0,1468,29,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-27T00:00:00Z,Total,7,1,1475,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-28T00:00:00Z,Total,14,0,1489,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-29T00:00:00Z,Total,10,0,1499,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-30T00:00:00Z,Total,8,0,1507,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-07-31T00:00:00Z,Total,7,0,1514,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-01T00:00:00Z,Total,13,0,1527,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-02T00:00:00Z,Total,7,0,1534,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-03T00:00:00Z,Total,14,0,1548,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-04T00:00:00Z,Total,5,0,1553,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-05T00:00:00Z,Total,15,0,1568,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-06T00:00:00Z,Total,9,0,1577,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-07T00:00:00Z,Total,10,0,1587,30,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-08T00:00:00Z,Total,11,2,1598,32,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-09T00:00:00Z,Total,10,0,1608,32,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-10T00:00:00Z,Total,10,0,1618,32,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-11T00:00:00Z,Total,15,1,1633,33,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-12T00:00:00Z,Total,8,0,1641,33,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-13T00:00:00Z,Total,7,0,1648,33,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-14T00:00:00Z,Total,9,1,1657,34,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-15T00:00:00Z,Total,9,0,1666,34,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-16T00:00:00Z,Total,8,0,1674,34,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-17T00:00:00Z,Total,13,2,1687,36,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-18T00:00:00Z,Total,8,1,1695,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-19T00:00:00Z,Total,7,0,1702,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-20T00:00:00Z,Total,3,0,1705,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-21T00:00:00Z,Total,11,0,1716,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-22T00:00:00Z,Total,7,0,1723,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-23T00:00:00Z,Total,5,0,1728,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-24T00:00:00Z,Total,9,0,1737,37,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-25T00:00:00Z,Total,6,1,1743,38,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
ingham,2020-08-26T00:00:00Z,Total,6,0,1749,38,2020-08-31T13:38:04Z,26065,26065,michigan,26,MI,292735,4.1347,505.1,No
