County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
isabella,2020-05-22T00:00:00Z,Total,0,0,93,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-23T00:00:00Z,Total,1,0,94,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-24T00:00:00Z,Total,0,0,94,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-25T00:00:00Z,Total,0,0,94,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-26T00:00:00Z,Total,1,0,95,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-27T00:00:00Z,Total,0,0,95,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-28T00:00:00Z,Total,1,0,96,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-29T00:00:00Z,Total,0,0,96,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-30T00:00:00Z,Total,0,0,96,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-05-31T00:00:00Z,Total,0,0,96,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-01T00:00:00Z,Total,0,0,96,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-02T00:00:00Z,Total,1,0,97,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-03T00:00:00Z,Total,0,0,97,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-04T00:00:00Z,Total,0,0,97,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-05T00:00:00Z,Total,1,0,98,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-06T00:00:00Z,Total,1,0,99,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-07T00:00:00Z,Total,0,0,99,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-08T00:00:00Z,Total,0,0,99,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-09T00:00:00Z,Total,1,0,100,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-10T00:00:00Z,Total,2,0,102,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-11T00:00:00Z,Total,0,0,102,7,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-12T00:00:00Z,Total,0,1,102,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-13T00:00:00Z,Total,1,0,103,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-14T00:00:00Z,Total,1,0,104,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-15T00:00:00Z,Total,4,0,108,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-16T00:00:00Z,Total,3,0,111,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-17T00:00:00Z,Total,3,0,114,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-18T00:00:00Z,Total,5,0,119,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-19T00:00:00Z,Total,2,0,121,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-20T00:00:00Z,Total,0,0,121,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-21T00:00:00Z,Total,0,0,121,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-22T00:00:00Z,Total,1,0,122,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-23T00:00:00Z,Total,0,0,122,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-24T00:00:00Z,Total,2,0,124,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-25T00:00:00Z,Total,3,0,127,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-26T00:00:00Z,Total,3,0,130,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-27T00:00:00Z,Total,2,0,132,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-28T00:00:00Z,Total,2,0,134,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-29T00:00:00Z,Total,4,0,138,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-06-30T00:00:00Z,Total,1,0,139,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-01T00:00:00Z,Total,1,0,140,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-02T00:00:00Z,Total,4,0,144,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-03T00:00:00Z,Total,1,0,145,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-04T00:00:00Z,Total,2,0,147,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-05T00:00:00Z,Total,2,0,149,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-06T00:00:00Z,Total,2,0,151,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-07T00:00:00Z,Total,5,0,156,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-08T00:00:00Z,Total,3,0,159,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-09T00:00:00Z,Total,4,0,163,8,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-10T00:00:00Z,Total,4,1,167,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-11T00:00:00Z,Total,3,0,170,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-12T00:00:00Z,Total,3,0,173,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-13T00:00:00Z,Total,6,0,179,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-14T00:00:00Z,Total,9,0,188,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-15T00:00:00Z,Total,2,0,190,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-16T00:00:00Z,Total,3,0,193,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-17T00:00:00Z,Total,1,0,194,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-18T00:00:00Z,Total,0,0,194,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-19T00:00:00Z,Total,1,0,195,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-20T00:00:00Z,Total,1,0,196,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-21T00:00:00Z,Total,2,0,198,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-22T00:00:00Z,Total,1,0,199,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-23T00:00:00Z,Total,1,0,200,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-24T00:00:00Z,Total,2,0,202,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-25T00:00:00Z,Total,0,0,202,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-26T00:00:00Z,Total,0,0,202,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-27T00:00:00Z,Total,4,0,206,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-28T00:00:00Z,Total,2,0,208,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-29T00:00:00Z,Total,0,0,208,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-30T00:00:00Z,Total,1,0,209,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-07-31T00:00:00Z,Total,2,0,211,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-01T00:00:00Z,Total,0,0,211,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-02T00:00:00Z,Total,1,0,212,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-03T00:00:00Z,Total,1,0,213,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-04T00:00:00Z,Total,0,0,213,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-05T00:00:00Z,Total,3,0,216,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-06T00:00:00Z,Total,3,0,219,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-07T00:00:00Z,Total,4,0,223,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-08T00:00:00Z,Total,2,0,225,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-09T00:00:00Z,Total,2,0,227,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-10T00:00:00Z,Total,2,0,229,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-11T00:00:00Z,Total,2,0,231,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-12T00:00:00Z,Total,6,0,237,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-13T00:00:00Z,Total,7,0,244,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-14T00:00:00Z,Total,4,0,248,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-15T00:00:00Z,Total,12,0,260,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-16T00:00:00Z,Total,19,0,279,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-17T00:00:00Z,Total,30,0,309,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-18T00:00:00Z,Total,28,0,337,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-19T00:00:00Z,Total,26,0,363,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-20T00:00:00Z,Total,14,0,377,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-21T00:00:00Z,Total,18,0,395,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-22T00:00:00Z,Total,22,0,417,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-23T00:00:00Z,Total,23,0,440,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-24T00:00:00Z,Total,16,0,456,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-25T00:00:00Z,Total,24,0,480,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-26T00:00:00Z,Total,14,0,494,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-27T00:00:00Z,Total,4,0,498,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-28T00:00:00Z,Total,7,0,505,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-29T00:00:00Z,Total,8,0,513,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-30T00:00:00Z,Total,5,0,518,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-08-31T00:00:00Z,Total,8,0,526,9,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-09-01T00:00:00Z,Total,3,1,529,10,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
isabella,2020-09-02T00:00:00Z,Total,1,0,530,10,2020-09-02T14:22:00Z,26073,26073,michigan,26,MI,70562,0.3827,122.8,No
jackson,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-04T00:00:00Z,Total,1,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-05T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-06T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-07T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-08T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-09T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-10T00:00:00Z,Total,2,0,3,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-11T00:00:00Z,Total,0,0,3,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-12T00:00:00Z,Total,0,0,3,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-13T00:00:00Z,Total,4,0,7,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-14T00:00:00Z,Total,3,0,10,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-15T00:00:00Z,Total,3,0,13,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-16T00:00:00Z,Total,10,0,23,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-17T00:00:00Z,Total,4,0,27,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-18T00:00:00Z,Total,5,0,32,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-19T00:00:00Z,Total,9,0,41,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-20T00:00:00Z,Total,3,0,44,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-21T00:00:00Z,Total,1,0,45,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-22T00:00:00Z,Total,6,0,51,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-23T00:00:00Z,Total,6,0,57,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-24T00:00:00Z,Total,8,0,65,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-25T00:00:00Z,Total,6,0,71,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-26T00:00:00Z,Total,6,0,77,0,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-27T00:00:00Z,Total,14,1,91,1,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-28T00:00:00Z,Total,3,2,94,3,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-29T00:00:00Z,Total,7,0,101,3,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-30T00:00:00Z,Total,10,0,111,3,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-03-31T00:00:00Z,Total,6,0,117,3,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-01T00:00:00Z,Total,15,1,132,4,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-02T00:00:00Z,Total,6,0,138,4,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-03T00:00:00Z,Total,6,0,144,4,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-04T00:00:00Z,Total,9,0,153,4,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-05T00:00:00Z,Total,10,1,163,5,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-06T00:00:00Z,Total,11,0,174,5,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-07T00:00:00Z,Total,4,0,178,5,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-08T00:00:00Z,Total,11,0,189,5,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-09T00:00:00Z,Total,11,1,200,6,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-10T00:00:00Z,Total,11,1,211,7,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-11T00:00:00Z,Total,9,0,220,7,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-12T00:00:00Z,Total,8,0,228,7,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-13T00:00:00Z,Total,18,1,246,8,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-14T00:00:00Z,Total,14,1,260,9,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-15T00:00:00Z,Total,10,0,270,9,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-16T00:00:00Z,Total,11,1,281,10,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-17T00:00:00Z,Total,11,0,292,10,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-18T00:00:00Z,Total,11,1,303,11,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-19T00:00:00Z,Total,13,1,316,12,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-20T00:00:00Z,Total,14,1,330,13,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-21T00:00:00Z,Total,12,0,342,13,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-22T00:00:00Z,Total,12,1,354,14,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-23T00:00:00Z,Total,11,3,365,17,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-24T00:00:00Z,Total,7,0,372,17,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-25T00:00:00Z,Total,2,0,374,17,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-26T00:00:00Z,Total,2,1,376,18,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-27T00:00:00Z,Total,5,1,381,19,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-28T00:00:00Z,Total,3,1,384,20,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-29T00:00:00Z,Total,3,2,387,22,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-30T00:00:00Z,Total,6,0,393,22,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-01T00:00:00Z,Total,4,1,397,23,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-02T00:00:00Z,Total,3,0,400,23,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-03T00:00:00Z,Total,3,1,403,24,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-04T00:00:00Z,Total,7,1,410,25,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-05T00:00:00Z,Total,2,0,412,25,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-06T00:00:00Z,Total,6,1,418,26,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-07T00:00:00Z,Total,2,0,420,26,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-08T00:00:00Z,Total,2,0,422,26,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-09T00:00:00Z,Total,4,0,426,26,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-10T00:00:00Z,Total,0,0,426,26,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-11T00:00:00Z,Total,6,1,432,27,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-12T00:00:00Z,Total,0,0,432,27,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-13T00:00:00Z,Total,5,0,437,27,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-14T00:00:00Z,Total,2,0,439,27,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-15T00:00:00Z,Total,1,0,440,27,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-16T00:00:00Z,Total,4,1,444,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-17T00:00:00Z,Total,1,0,445,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-18T00:00:00Z,Total,3,0,448,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-19T00:00:00Z,Total,2,0,450,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-20T00:00:00Z,Total,3,0,453,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-21T00:00:00Z,Total,5,0,458,28,2020-09-02T14:22:00Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
